iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
LBY,Libya,1983,2105.0,13.54,,91262.0,,13350.42364,2.617861,3718961.0,25.6662557750207,
LBY,Libya,1984,2115.0,14.37,,79914.0,,12493.653375,2.649651,3773633.0,24.6771997941052,
LBY,Libya,1985,2127.0,15.23,,67700.0,,13099.664358,2.544944,3898745.0,23.7671436362453,
LBY,Libya,1986,2135.0,16.11,,78770.0,,11269.535262,2.54515,4017403.0,22.8683676601788,
LBY,Libya,1987,2140.0,17.01,,102090.0,,9351.20188,2.546025,4129739.0,21.9812464424717,
LBY,Libya,1988,2140.0,18.0,,87900.0,,9803.515539,2.543656,4237755.0,21.1091643677491,
LBY,Libya,1989,2145.0,18.95,,78800.0,,10254.824444,2.545769,4342920.0,20.2555058206357,
LBY,Libya,1990,2155.0,19.84,,77600.0,,10391.493105,2.548651,4445239.0,19.4236551857565,
LBY,Libya,1991,2160.0,20.78,132220.0,84800.0,,11756.052656,2.536547,4544400.0,18.6169968477363,14.9760567271388
LBY,Libya,1992,2165.0,21.71,137140.0,86100.0,,11200.69966,2.55211,4640352.0,17.8389151912,14.964523529957
LBY,Libya,1993,2165.0,21.71,143430.0,110900.0,,10568.093604,2.557295,4733045.0,17.0927946007725,15.091596096542
LBY,Libya,1994,2175.0,21.61,147040.0,74500.0,,10573.753093,2.500237,4822037.0,16.3820194610786,14.8864377284848
LBY,Libya,1995,2215.0,21.22,155040.0,89000.0,4490.580358,10160.282103,2.598797,4906843.0,15.7099741567433,14.8598635142778
LBY,Libya,1996,2366.0,19.86,159210.0,62400.0,4655.463262,10209.517135,2.572851,4987393.0,15.0800430723914,14.578671295134
LBY,Libya,1997,2366.0,19.86,164560.0,61700.0,4839.21579,10577.872914,2.606679,5064639.0,14.4956105926479,14.1469207668092
LBY,Libya,1998,2150.0,21.86,168280.0,50500.0,4993.332044,10051.163184,2.717617,5140704.0,13.9600611021375,14.0940659518864
LBY,Libya,1999,2150.0,21.86,174280.0,86500.0,5155.347668,9976.434472,2.618845,5218038.0,13.4767789854852,13.9780794675967
LBY,Libya,2000,2150.0,21.86,175810.0,55000.0,5302.483458,10042.322895,2.63638,5305021.0,13.0491486273158,13.8115395809616
LBY,Libya,2001,2150.0,21.4,177970.0,73200.0,5186.391483,9909.499901,2.737608,5403639.0,12.6805544122543,13.7899044941671
LBY,Libya,2002,2150.0,21.02,182870.0,65335.0,5037.615691,9774.238029,2.763356,5508410.0,12.3743807249254,13.9888083311829
LBY,Libya,2003,2150.0,20.6,180090.0,35478.0,4872.574316,11020.39594,2.434632,5619398.0,12.1340119499542,13.4252421376344
LBY,Libya,2004,2085.0,20.82,180290.0,50448.0,4715.902875,11479.153259,2.345726,5736693.0,11.9628324719654,13.2218758208001
LBY,Libya,2005,2085.0,20.38,177510.0,52465.0,4563.441628,12622.176779,2.200589,5858798.0,11.864226675584,12.6937371100515
LBY,Libya,2006,2085.0,19.95,176870.0,55061.0,4411.192803,13176.77723,1.864867,5980211.0,11.8400439757052,12.3670611239493
LBY,Libya,2007,2085.0,19.62,176200.0,53276.0,4287.307683,13712.962775,1.57303,6104380.0,11.8439712524414,11.9228816926987
LBY,Libya,2008,2085.0,19.62,180220.0,51485.0,4157.501586,13403.001827,1.639448,6235430.0,11.8525543212891,11.8933222292216
LBY,Libya,2009,2085.0,19.52,183140.0,58605.0,4102.989091,12549.085725,1.776904,6366686.0,11.8654174804688,11.7835441195339
LBY,Libya,2010,2051.0,19.75,184040.0,66162.0,4016.364897,12913.934806,1.820871,6497839.0,11.8822860717773,11.4619954136626
LBY,Libya,2011,2051.0,19.65,164760.0,80938.0,3869.809747,6569.595444,3.87203,6343203.0,11.9029541015625,11.1031076946127
LBY,Libya,2012,2055.0,19.46,166490.0,82515.0,3742.859501,12599.261182,2.847546,6179328.0,11.9272079467773,11.2001410338446
LBY,Libya,2013,2055.0,19.46,172720.0,62278.0,3625.231449,10126.315154,3.664913,6304628.0,11.9548568725586,11.5257242964487
LBY,Libya,2014,2050.0,19.51,178280.0,39417.0,3460.42422,7644.249811,5.049295,6427252.0,11.9857940673828,11.8178757422342
LBY,Libya,2015,2050.0,19.51,175040.0,26957.0,3286.603686,7458.489365,4.386297,6531819.0,12.1840896606445,11.5956088614974
LBY,Libya,2016,2050.0,19.51,177120.0,26902.0,3068.618945,7236.16538,3.376744,6632126.0,12.1839943296823,11.5015911281222
LBY,Libya,2017,2050.0,19.51,172090.0,44809.0,2790.120077,9435.60226,2.145624,6738770.0,12.1833270129472,10.7770749760327
LBY,Libya,2018,2050.0,19.51,171740.0,28235.0,2508.474969,10020.918325,2.073635,6849055.0,12.181515724666,10.4455278830054
LBY,Libya,2019,2050.0,19.51,176180.0,31150.0,2263.704693,8768.450349,2.807248,6951033.0,12.1779884790658,10.6903457965215
LBY,Libya,2020,2050.0,19.51,178410.0,31791.0,2073.641943,4314.547848,2.660168,7045399.0,12.1721732903737,10.96765724006
LBY,Libya,2021,2050.0,19.51,181680.0,25325.0,1841.082738,5465.915459,2.660119,7135175.0,12.1634981728165,10.8195844563305
LBY,Libya,2022,2050.0,19.51,179440.0,28071.0,1646.212478,4745.592363,2.709179,7223805.0,12.1513911406214,11.0324941012639
LBY,Libya,2023,2050.0,19.51,180470.0,37910.0,1436.392478,5168.978585,2.676489,7305659.0,12.1352802080152,10.5958299038723
LBY,Libya,2024,,,,,,5085.205076,2.669205,7381023.0,12.1145933892251,10.5200525897488
LCA,Saint Lucia,1961,14.0,7.14,,450.0,,,,93490.0,79.5696908410378,
LCA,Saint Lucia,1962,14.0,7.14,,480.0,,,,94505.0,79.4178063616299,
LCA,Saint Lucia,1963,15.0,6.67,,540.0,,,,95519.0,79.2649725374994,
LCA,Saint Lucia,1964,15.0,6.67,,600.0,,,,96505.0,79.1081232853923,
LCA,Saint Lucia,1965,15.0,6.67,,900.0,,,,97493.0,78.9441925220549,
LCA,Saint Lucia,1966,15.0,6.67,,1200.0,,,,98463.0,78.7701141642332,
LCA,Saint Lucia,1967,16.0,6.25,,1600.0,,,,99504.0,78.5828221286736,
LCA,Saint Lucia,1968,16.0,6.25,,2200.0,,,,100675.0,78.3792503321222,
LCA,Saint Lucia,1969,16.0,6.25,,2900.0,,,,101879.0,78.1563326913251,
LCA,Saint Lucia,1970,16.0,6.25,,3400.0,,3422.65292,8.563889,103165.0,77.9069622255965,
LCA,Saint Lucia,1971,17.0,5.88,,3400.0,,3547.673693,8.559325,104564.0,77.6011138462708,
LCA,Saint Lucia,1972,17.0,5.88,,5500.0,,3590.258546,8.565877,106002.0,77.227231254579,
LCA,Saint Lucia,1973,17.0,5.88,,5800.0,,3591.417965,8.566464,107498.0,76.8024461871792,
LCA,Saint Lucia,1974,16.9,5.92,,5800.0,,3741.013297,8.545634,109076.0,76.3413907125509,
LCA,Saint Lucia,1975,17.0,5.88,,4100.0,,3846.591079,8.585532,110725.0,75.8586968991734,
LCA,Saint Lucia,1976,17.0,5.88,,3200.0,,4497.22833,8.568227,112425.0,75.3689968155261,
LCA,Saint Lucia,1977,17.0,5.88,,3000.0,,4839.150487,8.483143,114135.0,74.8869225300883,
LCA,Saint Lucia,1978,17.0,5.88,,1164.0,,5127.159636,8.705225,115834.0,74.4271061113395,
LCA,Saint Lucia,1979,17.2,5.81,,1494.0,,5191.086566,8.516314,117528.0,74.0041796277591,
LCA,Saint Lucia,1980,17.5,5.71,,860.0,,4826.404967,7.572815,119290.0,73.6295335800282,
LCA,Saint Lucia,1981,17.8,5.62,,1076.0,,4872.893291,7.096271,121166.0,73.2633562776873,
LCA,Saint Lucia,1982,18.0,5.56,,1613.0,,4938.64504,7.5014,123087.0,72.8743273131234,
LCA,Saint Lucia,1983,18.2,5.49,,1418.0,,5132.566198,7.703813,125044.0,72.4767512143202,
LCA,Saint Lucia,1984,18.5,5.41,,1736.0,,5397.864319,8.294718,127067.0,72.0826117672551,
LCA,Saint Lucia,1985,18.8,5.32,,1878.0,,5709.18586,8.323968,129159.0,71.703892757905,
LCA,Saint Lucia,1986,19.2,10.42,,1700.0,,6562.91773,9.361463,131239.0,71.3525779722471,
LCA,Saint Lucia,1987,19.0,10.53,,1700.0,,6640.288086,7.024783,133227.0,71.0406511962583,
LCA,Saint Lucia,1988,19.0,10.53,,2600.0,,7486.918501,9.410663,135000.0,70.7800962159159,
LCA,Saint Lucia,1989,19.0,10.53,,7188.0,,7949.219525,7.913791,136512.0,70.5828968171969,
LCA,Saint Lucia,1990,18.9,10.58,,5721.0,,8103.914168,8.441247,137857.0,70.4610367860784,
LCA,Saint Lucia,1991,17.8,11.24,11320.0,6500.0,,8054.401956,6.866956,139520.0,70.4263017162641,23.263438139453
LCA,Saint Lucia,1992,17.7,11.3,11420.0,2883.0,,8514.144192,8.005016,141617.0,70.4591324940844,22.910076818798
LCA,Saint Lucia,1993,17.7,11.3,11360.0,1867.0,,8411.862984,7.915645,143726.0,70.5412518942742,22.5746544265063
LCA,Saint Lucia,1994,17.5,11.43,13250.0,635.0,,8431.423622,6.282284,145890.0,70.6683683035326,25.7145222376291
LCA,Saint Lucia,1995,16.0,18.75,12950.0,200.0,31.015305,8393.486536,6.484434,148208.0,70.8363882899183,24.6887718458224
LCA,Saint Lucia,1996,15.7,19.11,12870.0,225.0,32.216198,8850.831877,6.103582,150436.0,71.0412184214903,23.6242847064357
LCA,Saint Lucia,1997,15.4,19.48,10190.0,85.0,32.440711,8696.879445,5.025927,152569.0,71.2787652663072,19.0163934426229
LCA,Saint Lucia,1998,14.0,21.43,11680.0,1243.0,33.227631,9124.319443,4.668535,154677.0,71.5449353924279,21.5504950495049
LCA,Saint Lucia,1999,14.0,21.43,11840.0,2219.0,34.461223,9211.855264,3.883028,156702.0,71.8356353679113,20.2474340175953
LCA,Saint Lucia,2000,12.9,23.26,12090.0,2123.0,35.607537,9067.721115,4.023456,158616.0,72.1467717608162,19.6594157428711
LCA,Saint Lucia,2001,12.6,23.81,10030.0,41.0,36.588274,8670.106058,3.179492,160237.0,72.4839665221329,16.2718182768352
LCA,Saint Lucia,2002,11.9,25.21,8220.0,499.0,37.148138,8630.562014,3.590957,161641.0,73.0616748541822,13.264293795144
LCA,Saint Lucia,2003,11.2,26.79,8370.0,1360.0,37.638415,8924.914842,2.951018,162976.0,73.9880415235805,13.4713403496564
LCA,Saint Lucia,2004,10.0,30.0,9820.0,493.0,38.231934,9499.904361,2.878348,164239.0,75.1540827117704,15.2382068365195
LCA,Saint Lucia,2005,9.9,30.3,8660.0,623.0,39.162483,9391.688137,2.214415,165450.0,76.4580841003116,12.8121123445402
LCA,Saint Lucia,2006,9.3,32.26,9320.0,521.0,40.774476,9902.329682,2.285212,166639.0,77.7983313707635,13.1272098096743
LCA,Saint Lucia,2007,9.56,31.38,9460.0,116.0,41.431148,10025.102445,2.303701,167758.0,79.0731102046856,12.8828893516192
LCA,Saint Lucia,2008,9.57,31.35,9530.0,18.0,42.909213,10453.240667,2.687295,168808.0,80.1807062836375,12.5874899715052
LCA,Saint Lucia,2009,9.57,31.35,9240.0,264.0,44.036842,10226.632291,2.648054,169869.0,81.0194052891787,12.3874408410002
LCA,Saint Lucia,2010,9.57,31.35,8960.0,358.0,44.597113,10210.648255,1.996149,170906.0,81.4874929028687,12.093880457395
LCA,Saint Lucia,2011,9.57,31.35,8660.0,252.0,44.960424,10597.012522,1.860463,171801.0,81.5256520442686,11.771943069653
LCA,Saint Lucia,2012,9.57,31.35,8790.0,785.0,44.931522,10537.289842,2.201534,172587.0,81.3806918724823,11.5417142090073
LCA,Saint Lucia,2013,9.57,31.35,8380.0,337.0,44.923487,10279.445447,2.334751,173369.0,81.0741629000052,11.3651980320479
LCA,Saint Lucia,2014,9.57,31.35,8330.0,722.0,44.451828,10369.887981,2.105177,174138.0,80.6084554095274,11.0997442455243
LCA,Saint Lucia,2015,9.57,31.35,8300.0,703.0,43.963347,10335.015627,2.152591,174905.0,79.9795711823927,10.8512123487034
LCA,Saint Lucia,2016,9.57,31.35,8270.0,513.0,43.624558,10644.160594,2.131986,175646.0,79.1835119999449,10.5856609602265
LCA,Saint Lucia,2017,9.57,31.35,8200.0,394.0,42.868019,10960.462683,1.973302,176342.0,78.216279643528,10.3466545564638
LCA,Saint Lucia,2018,9.57,31.35,9120.0,471.0,42.109921,11233.866149,2.183667,177017.0,77.0738758944856,11.3491589529213
LCA,Saint Lucia,2019,9.57,31.35,8320.0,641.0,41.416141,11114.72534,2.320132,177661.0,75.7523025341618,9.97268414242584
LCA,Saint Lucia,2020,9.57,31.35,5430.0,528.0,40.686471,8379.234881,2.661638,178250.0,74.2475613439002,9.32330052053806
LCA,Saint Lucia,2021,9.57,31.35,8400.0,534.0,39.801048,9336.902815,2.603157,178522.0,72.5556541050449,11.0814982913989
LCA,Saint Lucia,2022,9.57,31.35,9030.0,534.0,39.002113,11224.267756,2.259706,178781.0,70.902321473324,10.620884289746
LCA,Saint Lucia,2023,9.57,31.35,9420.0,534.0,38.132113,11440.092242,1.835016,179285.0,70.9023686751964,9.92923784197954
LCA,Saint Lucia,2024,,,,,,11854.961263,1.829455,179744.0,70.9026645762548,7.67367343118579
LIE,Liechtenstein,1961,4.0,,,,,,,16877.0,79.579394525662,
LIE,Liechtenstein,1962,4.0,,,,,,,17443.0,79.6944840385604,
LIE,Liechtenstein,1963,4.0,,,,,,,18093.0,79.8925497088682,
LIE,Liechtenstein,1964,4.0,,,,,,,18755.0,80.1498959869809,
LIE,Liechtenstein,1965,4.0,,,,,,,19195.0,80.4428273232942,
LIE,Liechtenstein,1966,4.0,,,,,,,19610.0,80.7476481682037,
LIE,Liechtenstein,1967,4.0,,,,,,,20175.0,81.0406629721051,
LIE,Liechtenstein,1968,4.0,,,,,,,20835.0,81.2981761853939,
LIE,Liechtenstein,1969,4.0,,,,,,,21084.0,81.4964922584658,
LIE,Liechtenstein,1970,4.0,,,,,77420.413016,2.20774,21140.0,81.6075665599577,
LIE,Liechtenstein,1971,4.0,,,,,77070.606451,2.208106,21600.0,81.6401744492076,
LIE,Liechtenstein,1972,4.0,,,,,76937.271832,2.208062,22132.0,81.6541277807276,
LIE,Liechtenstein,1973,4.0,,,,,76808.811008,2.207054,22785.0,81.6643986901377,
LIE,Liechtenstein,1974,4.0,,,,,76702.220592,2.209204,23451.0,81.6720509880086,
LIE,Liechtenstein,1975,4.0,,,,,76654.689322,2.207927,23846.0,81.6781484849111,
LIE,Liechtenstein,1976,4.0,,,,,78976.376182,2.20403,24058.0,81.6837549914159,
LIE,Liechtenstein,1977,4.0,,,,,81407.552282,2.215653,24442.0,81.6899343180937,
LIE,Liechtenstein,1978,4.0,,,,,83962.741892,2.204098,25028.0,81.6977502755152,
LIE,Liechtenstein,1979,4.0,,,,,86629.355891,2.192337,25575.0,81.7082666742512,
LIE,Liechtenstein,1980,4.0,,,,,89420.665041,2.250506,25512.0,81.7218102612158,
LIE,Liechtenstein,1981,4.0,,,,,92356.738537,2.169389,25673.0,81.7494954341755,
LIE,Liechtenstein,1982,4.0,,,,,89532.599606,2.157091,26255.0,81.821158879014,
LIE,Liechtenstein,1983,4.0,,,,,88675.106244,2.172694,26446.0,81.9330204541812,
LIE,Liechtenstein,1984,4.0,,,,,91124.447101,2.291259,26596.0,82.0760088080499,
LIE,Liechtenstein,1985,4.0,,,,,96142.56278,2.129355,26878.0,82.2410525889933,
LIE,Liechtenstein,1986,4.0,,,,,98617.187538,2.043903,27238.0,82.4190804453841,
LIE,Liechtenstein,1987,4.0,,,,,106265.104583,2.036903,27557.0,82.6010210255954,
LIE,Liechtenstein,1988,4.0,,,,,110702.537995,2.040268,27948.0,82.7778029780001,
LIE,Liechtenstein,1989,4.0,,,,,118181.264064,2.030073,28317.0,82.9403549509712,
LIE,Liechtenstein,1990,4.0,,,,,113777.515182,1.903145,28742.0,83.0785504026015,
LIE,Liechtenstein,1991,4.0,,,,,118366.054728,1.756117,29209.0,83.1876388576366,
LIE,Liechtenstein,1992,4.0,,,,,117688.629707,1.616425,29627.0,83.2718009343961,
LIE,Liechtenstein,1993,4.0,,,,,116643.628414,1.48785,30089.0,83.3499147246216,
LIE,Liechtenstein,1994,4.0,,,,,117870.251882,1.38309,30470.0,83.439980733431,
LIE,Liechtenstein,1995,4.0,,,,,118483.807426,1.357549,30776.0,83.5599994659424,
LIE,Liechtenstein,1996,4.0,,,,,122155.788925,1.165848,31033.0,83.7854070398625,
LIE,Liechtenstein,1997,4.0,,,,,132783.955074,1.178569,31232.0,84.1250279029382,
LIE,Liechtenstein,1998,4.0,,,,,140060.484268,0.206414,31668.0,84.4969450553479,
LIE,Liechtenstein,1999,4.0,,,,,152702.373891,0.17579,32221.0,84.8192414972697,
LIE,Liechtenstein,2000,4.0,,,,,155782.299898,0.170502,32645.0,85.0100002288818,
LIE,Liechtenstein,2001,3.9,,,,,153109.776225,0.152439,33194.0,85.1042396191672,
LIE,Liechtenstein,2002,3.37,,,,,150246.979258,0.154589,33694.0,85.1913325001836,
LIE,Liechtenstein,2003,3.24,,,,,145962.413874,0.142044,34079.0,85.2708935667209,
LIE,Liechtenstein,2004,3.11,,,,,148961.76416,0.157351,34447.0,85.3425375135693,
LIE,Liechtenstein,2005,2.98,,,,,154794.347326,0.134715,34753.0,85.405879035519,
LIE,Liechtenstein,2006,2.85,,,,,167279.481516,0.119697,35037.0,85.4605328273599,
LIE,Liechtenstein,2007,2.72,,,,,181555.769117,0.118681,35262.0,85.5061135838823,
LIE,Liechtenstein,2008,2.59,,,,,175546.972273,0.125892,35473.0,85.5422359998761,
LIE,Liechtenstein,2009,2.46,,,,,155896.450892,0.12794,35742.0,85.5685147701316,
LIE,Liechtenstein,2010,2.33,,,,,166128.66598,0.112426,36022.0,85.5845645894389,
LIE,Liechtenstein,2011,2.2,,,,,158189.740409,0.121476,36312.0,85.5900001525879,
LIE,Liechtenstein,2012,2.07,,,,,158463.396781,0.114905,36657.0,85.5875454629555,
LIE,Liechtenstein,2013,1.94,,,,,164849.264431,0.116529,36984.0,85.5798244028376,
LIE,Liechtenstein,2014,1.83,,,,,168602.532517,0.123143,37248.0,85.5663014854033,
LIE,Liechtenstein,2015,1.81,,,,,167607.303201,0.110419,37494.0,85.5464412238218,
LIE,Liechtenstein,2016,1.78,,,,,170536.115004,0.115519,37716.0,85.5197081312621,
LIE,Liechtenstein,2017,1.75,,,,,174851.457737,0.134898,37962.0,85.4855667208933,
LIE,Liechtenstein,2018,1.74,,,,,175197.505035,0.139046,38246.0,85.4434815058846,
LIE,Liechtenstein,2019,1.73,,,,,174420.896409,0.139141,38563.0,85.3929169994049,
LIE,Liechtenstein,2020,1.73,,,,,171697.05631,0.21117,38901.0,85.3333377146235,
LIE,Liechtenstein,2021,1.73,,,,,171473.91052,0.161806,39182.0,85.3010840629304,
LIE,Liechtenstein,2022,1.73,,,,,175111.294549,0.171755,39493.0,85.3076929928462,
LIE,Liechtenstein,2023,1.73,,,,,177569.879673,0.181577,39846.0,85.3216238765923,
LIE,Liechtenstein,2024,,,,,,181294.764866,0.166926,40450.0,85.342415095114,
LKA,Sri Lanka,1961,1538.0,21.78,,83590.0,,,,9899372.0,81.9844691248298,
LKA,Sri Lanka,1962,1522.0,24.18,,95467.0,,,,10143754.0,81.5393010719589,
LKA,Sri Lanka,1963,1875.0,20.16,,90788.0,,,,10395040.0,81.1293965428455,
LKA,Sri Lanka,1964,1873.0,20.34,,84513.0,,,,10653397.0,80.6880966349067,
LKA,Sri Lanka,1965,1876.0,18.18,,96417.0,,,,10916965.0,80.1621959062297,
LKA,Sri Lanka,1966,1875.0,21.23,,104433.0,,,,11183928.0,79.5928103332996,
LKA,Sri Lanka,1967,1875.0,21.23,,101718.0,,,,11457328.0,79.0219591321038,
LKA,Sri Lanka,1968,1882.0,21.94,,130283.0,,,,11736088.0,78.4916615186295,
LKA,Sri Lanka,1969,1889.0,21.33,,89000.0,,,,12013858.0,78.0439367088639,
LKA,Sri Lanka,1970,1894.0,24.55,,105100.0,,770.621453,19.973662,12287110.0,77.7208039187942,
LKA,Sri Lanka,1971,1900.0,23.11,,112300.0,,758.282084,19.751364,12551910.0,77.567047677196,
LKA,Sri Lanka,1972,1906.0,22.56,,99900.0,,766.603694,19.141313,12809205.0,77.5643797672039,
LKA,Sri Lanka,1973,1912.0,22.33,,111100.0,,778.346311,18.292847,13060916.0,77.6015364972774,
LKA,Sri Lanka,1974,1918.0,24.87,,101900.0,,794.213621,18.63689,13305693.0,77.6650737911697,
LKA,Sri Lanka,1975,1920.0,22.4,,72400.0,,806.434898,18.247044,13548984.0,77.7512999175199,
LKA,Sri Lanka,1976,1957.0,21.97,,95300.0,,821.943951,18.281618,13796770.0,77.8565231449668,
LKA,Sri Lanka,1977,1994.0,21.56,,111600.0,,840.296876,18.361694,14049371.0,77.9770517421494,
LKA,Sri Lanka,1978,2030.0,21.18,,135886.0,,896.48717,18.065135,14310128.0,78.1091939777068,
LKA,Sri Lanka,1979,1920.0,22.4,,145914.0,,933.304789,17.79985,14579614.0,78.2492581202777,
LKA,Sri Lanka,1980,1910.0,23.93,,165264.0,,972.893554,17.036378,14847974.0,78.3935524385012,
LKA,Sri Lanka,1981,1910.0,26.18,,147400.0,,1009.768315,17.349411,15099414.0,78.5449489330015,
LKA,Sri Lanka,1982,1857.0,26.93,,155633.0,,1049.127691,17.00869,15286567.0,78.7400098597753,
LKA,Sri Lanka,1983,1869.0,26.75,,167716.0,,1091.689013,17.211838,15388794.0,79.0006824422626,
LKA,Sri Lanka,1984,1872.0,26.71,,190897.0,,1142.893678,15.200364,15441860.0,79.3156408406433,
LKA,Sri Lanka,1985,1876.0,26.65,,194677.0,,1192.330579,15.816651,15544154.0,79.6770939572749,
LKA,Sri Lanka,1986,1887.0,26.5,,193164.0,,1228.500275,15.274543,15731256.0,80.0772506945147,
LKA,Sri Lanka,1987,1895.0,27.28,,203708.0,,1233.886583,14.144269,15916576.0,80.5083199547202,
LKA,Sri Lanka,1988,1898.0,27.24,,207100.0,,1255.395864,14.120134,16078621.0,80.9625106402489,
LKA,Sri Lanka,1989,1901.0,27.2,,210751.0,,1266.79131,13.45195,16248557.0,81.4320316534582,
LKA,Sri Lanka,1990,1900.0,27.37,,171143.0,,1337.279267,13.775624,16352458.0,81.9090918967056,
LKA,Sri Lanka,1991,1903.0,27.85,2334860.0,177194.0,,1391.292678,13.373881,16475354.0,82.3859002723485,38.9997245211294
LKA,Sri Lanka,1992,1905.0,28.87,2434100.0,183657.0,,1429.319542,12.579294,16739284.0,82.8546656827443,40.4769615543502
LKA,Sri Lanka,1993,1880.0,29.26,2232230.0,210503.0,,1502.438656,12.566162,17025918.0,83.3075970302505,36.2097820232852
LKA,Sri Lanka,1994,1883.0,29.21,2558640.0,217503.0,,1564.357431,12.282285,17275773.0,83.7369032172245,39.0330914789288
LKA,Sri Lanka,1995,1886.0,30.22,2236000.0,206043.0,4581.624728,1623.759588,12.036785,17564068.0,84.1347931460238,35.3117651489858
LKA,Sri Lanka,1996,1887.0,30.21,2204310.0,211170.0,4614.587546,1652.687182,11.127762,17905018.0,84.4934757190059,32.0969944810902
LKA,Sri Lanka,1997,1888.0,30.19,2418300.0,208713.0,4658.799553,1726.094234,10.775143,18248200.0,84.8051598385281,34.4475009323438
LKA,Sri Lanka,1998,1889.0,30.17,2983140.0,232924.0,4730.909518,1774.294719,10.537613,18596003.0,85.0620544069479,38.4067045631142
LKA,Sri Lanka,1999,1905.0,29.92,2861810.0,259081.0,4806.23666,1816.075476,10.711661,18944731.0,85.2563683266228,38.1140264406878
LKA,Sri Lanka,2000,1910.0,29.84,2745030.0,246965.0,4886.088986,1889.912668,10.340879,19293054.0,85.3803104999102,37.6534008591875
LKA,Sri Lanka,2001,1911.0,29.83,2657930.0,244068.0,4955.854225,1834.806734,10.085079,19600362.0,85.4260460460293,37.8412674334026
LKA,Sri Lanka,2002,1916.0,29.75,2529680.0,285071.0,5039.944959,1888.776846,9.882373,19805752.0,85.3892163245873,37.5023917941427
LKA,Sri Lanka,2003,1945.9,29.29,2525040.0,246225.0,5148.112007,1986.355779,9.484615,19951521.0,85.2743369583789,37.3319117346659
LKA,Sri Lanka,2004,1848.4,30.84,2601370.0,258309.0,5252.743329,2080.32478,8.99503,20087605.0,85.0869938940078,36.0163472689823
LKA,Sri Lanka,2005,2052.5,27.77,2481910.0,280821.0,5360.279632,2196.079275,8.620369,20216524.0,84.832726081752,34.6235460390554
LKA,Sri Lanka,2006,1990.2,28.64,2536550.0,305881.0,5466.231425,2364.305093,8.193142,20352411.0,84.5170724718895,33.8398685365421
LKA,Sri Lanka,2007,1942.4,29.35,2509630.0,288525.0,5646.577947,2524.404115,8.118131,20492545.0,84.1455720146982,33.0791275608222
LKA,Sri Lanka,2008,2157.6,26.42,2617590.0,374054.0,5946.092444,2674.527171,8.635108,20629378.0,83.7237636604559,32.6394067540874
LKA,Sri Lanka,2009,2169.6,26.27,2609310.0,309514.0,6271.587737,2770.518345,8.855005,20756435.0,83.2571863594408,32.2247838446574
LKA,Sri Lanka,2010,2180.0,26.15,2445120.0,274857.0,6667.808231,2994.795864,8.792998,20879089.0,82.7513790619307,31.5366136826645
LKA,Sri Lanka,2011,2290.0,24.89,2447950.0,334509.0,7128.272944,3234.297744,8.521911,21009048.0,82.2118807182036,30.7775026855439
LKA,Sri Lanka,2012,2300.0,24.78,2480670.0,267612.0,7495.692315,3486.864995,8.265888,21169458.0,81.7382313251716,30.99421839075
LKA,Sri Lanka,2013,2300.0,26.09,2366180.0,226181.0,7870.608687,3595.976517,8.265405,20585000.0,81.5676863519084,29.6272492366222
LKA,Sri Lanka,2014,2300.0,27.39,2251710.0,339709.0,8271.425882,3791.83977,8.125077,20778000.0,81.3846122796276,28.1264364829701
LKA,Sri Lanka,2015,2300.0,27.39,2403520.0,247124.0,8627.779546,3918.134707,8.216939,20970000.0,81.203743387869,28.6624218253517
LKA,Sri Lanka,2016,2310.0,27.4,2307070.0,165405.0,8954.688584,4082.177387,7.45667,21209000.0,81.0252320631838,27.1006495741435
LKA,Sri Lanka,2017,2320.2,27.45,2260680.0,154983.0,9374.104964,4311.136841,6.876276,21453000.0,80.8492306921912,26.0738102891425
LKA,Sri Lanka,2018,2371.6,26.86,2135380.0,189688.0,9839.517717,4377.905419,7.142117,21670000.0,80.6758916615873,25.497887752547
LKA,Sri Lanka,2019,2371.5728,26.86,2158390.0,260652.0,10236.836041,4337.565988,7.190383,21803000.0,80.5053673581563,25.3271996274154
LKA,Sri Lanka,2020,2372.0,26.85,2241900.0,410166.0,10752.606625,4109.240109,7.471258,21919000.0,80.3378101687839,27.124059172471
LKA,Sri Lanka,2021,2372.0,26.85,2257160.0,211203.0,11377.237337,4255.99693,7.241992,22156000.0,80.1733724804731,27.2756790552661
LKA,Sri Lanka,2022,2372.0,26.85,2220390.0,211203.0,11882.968805,3920.074988,7.489737,22181000.0,80.0122066803633,26.4927667720376
LKA,Sri Lanka,2023,2566.9,24.82,2193940.0,211203.0,12573.048805,3807.207877,7.862891,22037000.0,79.8544651557537,26.456025466166
LKA,Sri Lanka,2024,,,,,,3975.067698,7.57909,21916000.0,79.7003002941314,26.3174160851635
LSO,Lesotho,1961,361.0,0.28,,301.0,,,,758824.0,95.7578180315594,
LSO,Lesotho,1962,356.0,0.28,,431.0,,,,781814.0,95.1446089431295,
LSO,Lesotho,1963,356.0,0.28,,306.0,,,,805373.0,94.52742624236,
LSO,Lesotho,1964,358.0,0.28,,430.0,,,,829437.0,93.9317375015114,
LSO,Lesotho,1965,358.0,0.28,,550.0,,,,854090.0,93.3830102928439,
