iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
HUN,Hungary,2000,4803.0,4.91,262240.0,417024.0,24132.773368
HUN,Hungary,2001,4804.0,4.81,255420.0,453751.0,23734.70585
HUN,Hungary,2002,4786.0,4.7,254200.0,437000.0,23570.129576
HUN,Hungary,2003,4803.0,5.04,223910.0,439000.0,23845.413626
HUN,Hungary,2004,4804.0,3.31,219690.0,453000.0,23623.152601
HUN,Hungary,2005,4806.0,3.18,200880.0,392000.0,23541.996406
HUN,Hungary,2006,4794.0,3.07,196440.0,456000.0,23424.795693
HUN,Hungary,2007,4790.0,2.94,189070.0,507000.0,23921.047403
HUN,Hungary,2008,4780.0,3.12,176630.0,443373.0,24398.054217
HUN,Hungary,2009,4779.0,3.28,182160.0,355256.0,24119.255339
HUN,Hungary,2010,4580.0,3.6,178540.0,370396.0,23859.835576
HUN,Hungary,2011,4578.0,3.95,192990.0,410002.0,23619.601148
HUN,Hungary,2012,4579.0,3.94,202100.0,438009.0,23384.17008
HUN,Hungary,2013,4498.0,4.36,194350.0,490119.0,22906.421284
HUN,Hungary,2014,4503.0,4.1,200210.0,487125.0,23044.691973
HUN,Hungary,2015,4503.0,4.6,215920.0,493574.0,22940.402567
HUN,Hungary,2016,4499.0,5.11,229720.0,597322.0,22591.86899
HUN,Hungary,2017,4499.0,4.4,233410.0,658733.0,22914.752829
HUN,Hungary,2018,4497.0,4.48,227480.0,652314.0,23423.634683
HUN,Hungary,2019,4488.0,4.23,222770.0,630220.0,23990.03143
HUN,Hungary,2020,4184.1357,4.18,221950.0,654690.0,24097.132282
HUN,Hungary,2021,4289.1993,5.48,207010.0,685087.0,24737.916839
HUN,Hungary,2022,4304.706,5.27,208520.0,450383.0,25259.141109
HUN,Hungary,2023,4294.114,5.28,213150.0,371006.0,25892.011109
IDN,Indonesia,1961,18973.5267,20.55,,135990.0,
IDN,Indonesia,1962,19160.0091,20.35,,149396.0,
IDN,Indonesia,1963,19377.5004,20.13,,130000.0,
IDN,Indonesia,1964,19493.1783,20.01,,96242.0,
IDN,Indonesia,1965,19738.6875,19.76,,94498.0,
IDN,Indonesia,1966,19906.1,19.59,,145004.0,
IDN,Indonesia,1967,20027.8001,19.47,,126700.0,
IDN,Indonesia,1968,20421.0676,19.1,,271408.0,
IDN,Indonesia,1969,20806.637,18.74,,178007.0,
IDN,Indonesia,1970,20947.1619,18.62,,240193.0,
IDN,Indonesia,1971,21337.05,18.28,,227114.0,
IDN,Indonesia,1972,21709.8872,17.96,,450664.0,
IDN,Indonesia,1973,21997.7846,17.73,,483700.0,
IDN,Indonesia,1974,22271.2474,17.51,,499000.0,
IDN,Indonesia,1975,22670.4366,17.2,,489100.0,
IDN,Indonesia,1976,22864.4035,17.06,,492600.0,
IDN,Indonesia,1977,23067.8664,17.45,,615400.0,
IDN,Indonesia,1978,23350.8077,17.24,,763385.0,
IDN,Indonesia,1979,23853.568,16.87,,855723.0,
IDN,Indonesia,1980,24266.6171,16.92,,1173025.0,
IDN,Indonesia,1981,24690.9601,16.63,,1453685.0,
IDN,Indonesia,1982,25085.7867,16.37,,1592963.0,
IDN,Indonesia,1983,25322.5366,16.22,,1544802.0,
IDN,Indonesia,1984,25934.0,15.84,,1877900.0,
IDN,Indonesia,1985,27428.5,14.97,,1955000.0,
IDN,Indonesia,1986,29070.0,14.13,,2049400.0,
IDN,Indonesia,1987,30644.0,13.4,,2233600.0,
IDN,Indonesia,1988,31418.0,13.69,,2480900.0,
IDN,Indonesia,1989,31142.0,14.09,,2331600.0,
IDN,Indonesia,1990,31973.0,13.79,,2500800.0,
IDN,Indonesia,1991,29797.0,14.8,36305820.0,2400100.0,
IDN,Indonesia,1992,29556.0,14.92,36922270.0,2583000.0,
IDN,Indonesia,1993,30216.0,14.61,36884730.0,2317000.0,
IDN,Indonesia,1994,30171.0,14.63,37217890.0,2467000.0,
IDN,Indonesia,1995,31178.0,14.18,37429530.0,2529200.0,90785.747076
IDN,Indonesia,1996,31791.0,13.93,38126310.0,2715900.0,95334.527837
IDN,Indonesia,1997,31791.0,15.01,38736160.0,2227600.0,100504.180364
IDN,Indonesia,1998,31941.0,15.7,40688510.0,2727700.0,103335.576494
IDN,Indonesia,1999,32941.0,15.97,41600330.0,2524500.0,106713.27231
IDN,Indonesia,2000,33441.0,16.45,43082820.0,2493500.0,109522.184146
IDN,Indonesia,2001,34341.0,16.73,42076420.0,2638308.0,112633.586502
IDN,Indonesia,2002,34941.0,17.17,42444930.0,2489222.0,116307.777273
IDN,Indonesia,2003,35541.0,17.59,44983960.0,2938147.0,119548.992809
IDN,Indonesia,2004,35632.6306,18.24,42479020.0,3236411.0,122476.64085
IDN,Indonesia,2005,35824.2612,18.76,42719790.0,3303912.0,125111.950085
IDN,Indonesia,2006,36915.8918,18.21,41593290.0,3397346.0,127639.081351
IDN,Indonesia,2007,37907.5224,17.73,42543120.0,3992059.0,131126.158016
IDN,Indonesia,2008,38199.153,17.6,43549120.0,4188796.0,135664.559815
IDN,Indonesia,2009,38890.7836,17.28,43848940.0,4286696.0,140008.592003
IDN,Indonesia,2010,38882.4142,17.29,43654830.0,4283793.0,144795.796668
IDN,Indonesia,2011,39874.0448,16.86,42560290.0,4662837.0,149929.864238
IDN,Indonesia,2012,39865.6754,16.86,42374080.0,5790357.0,155514.479732
IDN,Indonesia,2013,40357.306,16.66,41521350.0,5420295.0,161765.256326
IDN,Indonesia,2014,40648.9366,16.54,41330210.0,5963613.0,168187.194528
IDN,Indonesia,2015,40840.5672,16.46,40166420.0,6092500.0,175296.341657
IDN,Indonesia,2016,41332.1978,16.26,39131010.0,5932583.0,182481.773277
IDN,Indonesia,2017,41119.7284,16.35,38791520.0,6674699.0,190289.402862
IDN,Indonesia,2018,42343.759,15.87,38220420.0,6929245.0,198279.447639
IDN,Indonesia,2019,42979.2896,15.64,38056910.0,5418983.0,206367.277037
IDN,Indonesia,2020,43382.3202,15.49,38895520.0,5982292.0,214583.735367
IDN,Indonesia,2021,43800.5508,15.35,37822670.0,6782214.0,222921.757854
IDN,Indonesia,2022,43898.0814,15.31,39477040.0,5531763.0,230973.670366
IDN,Indonesia,2023,44122.203,15.23,39319190.0,5531763.0,239205.730366
IMN,Isle of Man,1961,25.0,,,,
IMN,Isle of Man,1962,25.0,,,,
IMN,Isle of Man,1963,24.7,,,,
IMN,Isle of Man,1964,24.2,,,,
IMN,Isle of Man,1965,24.4,,,,
IMN,Isle of Man,1966,23.2,,,,
IMN,Isle of Man,1967,23.1,,,,
IMN,Isle of Man,1968,22.8,,,,
IMN,Isle of Man,1969,22.6,,,,
IMN,Isle of Man,1970,21.8,,,,
IMN,Isle of Man,1971,21.2,,,,
IMN,Isle of Man,1972,21.0,,,,
IMN,Isle of Man,1973,20.8,,,,
IMN,Isle of Man,1974,21.1,,,,
IMN,Isle of Man,1975,20.9,,,,
IMN,Isle of Man,1976,21.2,,,,
IMN,Isle of Man,1977,21.4,,,,
IMN,Isle of Man,1978,21.6,,,,
IMN,Isle of Man,1979,21.9,,,,
IMN,Isle of Man,1980,22.2,,,,
IMN,Isle of Man,1981,22.0,,,,
IMN,Isle of Man,1982,21.8,,,,
IMN,Isle of Man,1983,21.5,,,,
IMN,Isle of Man,1984,21.3,,,,
IMN,Isle of Man,1985,21.1,,,,
IMN,Isle of Man,1986,20.9,,,,
IMN,Isle of Man,1987,20.7,,,,
IMN,Isle of Man,1988,20.5,,,,
IMN,Isle of Man,1989,20.3,,,,
IMN,Isle of Man,1990,20.1,,,,
IMN,Isle of Man,1991,19.9,,,,
IMN,Isle of Man,1992,19.7,,,,
IMN,Isle of Man,1993,19.5,,,,
IMN,Isle of Man,1994,19.3,,,,
IMN,Isle of Man,1995,19.1,,,,
IMN,Isle of Man,1996,18.9,,,,
IMN,Isle of Man,1997,18.7,,,,
IMN,Isle of Man,1998,18.5,,,,
IMN,Isle of Man,1999,18.3,,,,
IMN,Isle of Man,2000,18.1,,,,
IMN,Isle of Man,2001,17.9,,,,
IMN,Isle of Man,2002,18.5,,,,
IMN,Isle of Man,2003,17.57,,,,
IMN,Isle of Man,2004,18.1,,,,
IMN,Isle of Man,2005,17.81,,,,
IMN,Isle of Man,2006,27.96,,,,
IMN,Isle of Man,2007,27.52,,,,
IMN,Isle of Man,2008,27.28,,,,
IMN,Isle of Man,2009,25.62,,,,
IMN,Isle of Man,2010,25.38,,,,
IMN,Isle of Man,2011,24.97,,,,
IMN,Isle of Man,2012,21.5,,,,
IMN,Isle of Man,2013,21.9,,,,
IMN,Isle of Man,2014,22.1,,,,
IMN,Isle of Man,2015,23.9,,,,
IMN,Isle of Man,2016,23.0,,,,
IMN,Isle of Man,2017,23.2,,,,
IMN,Isle of Man,2018,24.0,,,,
IMN,Isle of Man,2019,24.0,,,,
IMN,Isle of Man,2020,23.9,,,,
IMN,Isle of Man,2021,23.2,,,,
IMN,Isle of Man,2022,24.1,,,,
IMN,Isle of Man,2023,23.4399,,,,
IND,India,1961,160986.0,16.12,,338300.0,
IND,India,1962,162400.0,16.24,,452200.0,
IND,India,1963,162050.0,16.54,,543900.0,
IND,India,1964,162118.0,16.8,,773200.0,
IND,India,1965,162434.0,17.03,,784600.0,
IND,India,1966,162720.0,17.26,,1100600.0,
IND,India,1967,163790.0,17.42,,1539000.0,
IND,India,1968,164569.0,17.93,,1760700.0,
IND,India,1969,164476.0,18.54,,1982000.0,
IND,India,1970,165060.0,19.07,,2256600.0,
IND,India,1971,164556.0,19.73,,2656800.0,
IND,India,1972,164986.0,20.27,,2767900.0,
IND,India,1973,166044.0,20.6,,2838500.0,
IND,India,1974,166501.0,21.0,,2573300.0,
IND,India,1975,166838.0,21.42,,3493800.0,
IND,India,1976,167057.0,22.0,,3416800.0,
IND,India,1977,167059.0,22.61,,4295800.0,
IND,India,1978,168239.0,23.06,,5131000.0,
IND,India,1979,168444.0,23.64,,5272900.0,
IND,India,1980,168154.0,24.28,,5532600.0,
IND,India,1981,168412.0,24.7,,6084600.0,
IND,India,1982,168746.0,25.11,,5865500.0,
IND,India,1983,168532.0,25.6,,6635500.0,
IND,India,1984,169418.0,25.92,,7999400.0,
IND,India,1985,169340.0,26.38,,8665400.0,
IND,India,1986,169409.0,26.94,,9617600.0,
IND,India,1987,169705.0,27.46,,8342700.0,
IND,India,1988,169368.0,28.09,,10765000.0,
IND,India,1989,169976.0,28.55,,11314300.0,
IND,India,1990,170109.0,29.1,,12018000.0,
IND,India,1991,170182.0,29.2,184629480.0,12728085.0,
IND,India,1992,170006.0,29.35,188732680.0,12154409.0,
IND,India,1993,170286.0,29.42,192796680.0,12385271.0,
IND,India,1994,170325.0,30.28,197086850.0,13563669.0,
IND,India,1995,169911.0,31.22,202067720.0,13876235.0,175896.729445
IND,India,1996,169525.0,32.17,207333920.0,14338041.0,185474.868668
IND,India,1997,170101.0,32.92,212101160.0,16187986.0,194554.070275
IND,India,1998,170029.0,33.81,216854720.0,16797504.0,203408.290283
IND,India,1999,170125.0,34.65,221247440.0,18056730.0,213594.559331
IND,India,2000,170130.0,35.52,225689760.0,16702300.0,222439.198228
IND,India,2001,169825.0,36.45,227575830.0,17344311.0,235308.931104
IND,India,2002,170032.0,36.81,228641210.0,16095991.0,247045.466738
IND,India,2003,169799.0,37.27,229995570.0,16807212.0,257242.628302
IND,India,2004,169891.0,37.65,230553400.0,18406670.0,239041.86646
IND,India,2005,169674.0,38.1,231351850.0,20347381.0,249674.980895
IND,India,2006,169462.0,38.48,229754730.0,21642119.0,264288.864001
IND,India,2007,169202.0,38.87,227737930.0,22571108.0,279872.175935
IND,India,2008,169395.0,39.16,225374830.0,24228437.0,306735.835168
IND,India,2009,169724.0,39.89,222914370.0,26445526.0,348193.744708
IND,India,2010,169234.0,40.0,220449950.0,28110244.0,379806.071249
IND,India,2011,169369.0,40.03,213991160.0,28373686.0,403659.374669
IND,India,2012,169346.0,41.09,207002240.0,25536100.0,440853.512463
IND,India,2013,169442.0,41.16,206527470.0,24482500.0,471484.339251
IND,India,2014,169463.0,41.25,205598360.0,25581400.0,498649.742289
IND,India,2015,169413.0,41.36,204476300.0,26752600.0,518920.523024
IND,India,2016,169317.0,41.48,203274320.0,25949100.0,544287.287297
IND,India,2017,168895.0,41.68,201868930.0,26590900.0,569675.081646
IND,India,2018,168778.0,41.71,199959110.0,27375200.0,598410.877987
IND,India,2019,168669.0,42.99,201952910.0,28969600.0,626935.612044
IND,India,2020,168048.0,44.93,219212130.0,32535600.0,659386.168019
IND,India,2021,168139.6667,44.9,227113220.0,29846300.0,694727.576251
IND,India,2022,168231.3333,44.88,232080240.0,29843600.0,737729.323917
IND,India,2023,168323.0,44.85,245587980.0,30641600.0,789544.403917
IRL,Ireland,1961,654.6,,,202641.0,
IRL,Ireland,1962,649.8,,,231965.0,
IRL,Ireland,1963,618.1,,,237049.0,
IRL,Ireland,1964,588.6,,,230782.0,
IRL,Ireland,1965,570.3,,,217379.0,
IRL,Ireland,1966,516.1,,,290728.0,
IRL,Ireland,1967,531.1,,,328900.0,
IRL,Ireland,1968,532.5,,,360900.0,
IRL,Ireland,1969,518.3,,,382000.0,
IRL,Ireland,1970,535.2,,,423300.0,
IRL,Ireland,1971,537.5,,,420010.0,
IRL,Ireland,1972,511.7,,,528400.0,
IRL,Ireland,1973,484.2,,,504550.0,
IRL,Ireland,1974,472.5,,,360000.0,
IRL,Ireland,1975,459.5,,,431529.0,
IRL,Ireland,1976,476.0,,,487519.0,
IRL,Ireland,1977,504.8,,,611366.0,
IRL,Ireland,1978,509.3,,,669100.0,
IRL,Ireland,1979,520.2,,,592300.0,
IRL,Ireland,1980,555.5,,,600900.0,
IRL,Ireland,1981,533.1,,,592300.0,
IRL,Ireland,1982,519.2,,,625800.0,
IRL,Ireland,1983,500.5,,,677800.0,
IRL,Ireland,1984,517.4,,,676300.0,
IRL,Ireland,1985,507.6,,,629531.0,
IRL,Ireland,1986,468.9,,,717350.0,
IRL,Ireland,1987,441.0,,,661100.0,
IRL,Ireland,1988,424.1,,,680500.0,
IRL,Ireland,1989,417.4,,,706300.0,
IRL,Ireland,1990,397.6,,,692300.0,
IRL,Ireland,1991,394.7,,186660.0,665000.0,
IRL,Ireland,1992,395.9,,183130.0,668000.0,
IRL,Ireland,1993,406.9,,179820.0,716000.0,
IRL,Ireland,1994,403.3,,178150.0,752000.0,
IRL,Ireland,1995,399.6,,179010.0,748000.0,15431.741241
IRL,Ireland,1996,406.7,,174050.0,682000.0,15413.827675
IRL,Ireland,1997,427.8,,173320.0,660000.0,14111.583819
IRL,Ireland,1998,448.9,,153250.0,712000.0,12731.520758
IRL,Ireland,1999,470.0,,151840.0,692000.0,12031.697385
IRL,Ireland,2000,490.1,,145790.0,599410.0,11279.731945
IRL,Ireland,2001,511.2,,133990.0,589717.0,10672.57931
IRL,Ireland,2002,520.2,,134550.0,597851.0,9915.013312
IRL,Ireland,2003,533.23,,125980.0,630920.0,8987.98446
IRL,Ireland,2004,523.65,,126230.0,562050.0,8637.209232
IRL,Ireland,2005,491.69,,122550.0,542316.0,8067.743719
IRL,Ireland,2006,470.08,,122570.0,497954.0,8137.881833
IRL,Ireland,2007,468.45,,120600.0,453173.0,8647.592086
IRL,Ireland,2008,488.35,,115970.0,416298.0,10832.538915
IRL,Ireland,2009,465.59,,112510.0,519860.0,10658.177068
IRL,Ireland,2010,440.84,,110700.0,467528.0,10373.599674
IRL,Ireland,2011,460.14,,108060.0,457170.0,10897.439537
IRL,Ireland,2012,483.61,,108820.0,549587.0,10998.889834
IRL,Ireland,2013,475.04,,112000.0,526343.0,10590.862708
IRL,Ireland,2014,466.18,,108310.0,461178.0,10867.966065
IRL,Ireland,2015,454.0,,109580.0,461752.0,11307.451524
IRL,Ireland,2016,462.0,,112650.0,471737.0,10877.248627
IRL,Ireland,2017,462.0,,110840.0,519676.0,11094.357535
IRL,Ireland,2018,452.0,,107800.0,575149.0,1061.196
IRL,Ireland,2019,444.0,,102990.0,524324.0,11465.071106
IRL,Ireland,2020,445.0,,102820.0,541794.0,12070.056267
IRL,Ireland,2021,437.0,,107840.0,568154.0,12307.704752
IRL,Ireland,2022,447.0,,101100.0,471047.0,12959.308164
IRL,Ireland,2023,441.0,,105640.0,393287.0,13929.428164
IRN,Iran (Islamic Republic of),1961,15271.0,30.78,,13833.0,
IRN,Iran (Islamic Republic of),1962,15290.0,31.07,,18019.0,
IRN,Iran (Islamic Republic of),1963,15350.0,31.27,,24343.0,
IRN,Iran (Islamic Republic of),1964,15410.0,31.47,,31221.0,
IRN,Iran (Islamic Republic of),1965,15470.0,31.67,,37000.0,
IRN,Iran (Islamic Republic of),1966,15480.0,31.98,,49000.0,
IRN,Iran (Islamic Republic of),1967,15550.0,32.15,,75300.0,
IRN,Iran (Islamic Republic of),1968,15600.0,32.37,,77800.0,
IRN,Iran (Islamic Republic of),1969,15670.0,32.55,,87000.0,
IRN,Iran (Islamic Republic of),1970,15700.0,33.12,,94975.0,
IRN,Iran (Islamic Republic of),1971,16154.0,32.51,,177038.0,
IRN,Iran (Islamic Republic of),1972,16800.0,31.85,,200488.0,
IRN,Iran (Islamic Republic of),1973,17481.0,35.83,,328487.0,
IRN,Iran (Islamic Republic of),1974,16960.0,35.38,,332494.0,
IRN,Iran (Islamic Republic of),1975,16440.0,35.89,,335980.0,
IRN,Iran (Islamic Republic of),1976,15950.0,36.61,,341460.0,
IRN,Iran (Islamic Republic of),1977,15693.0,35.79,,408395.0,
IRN,Iran (Islamic Republic of),1978,14867.0,37.74,,311935.0,
IRN,Iran (Islamic Republic of),1979,15908.0,33.19,,472675.0,
IRN,Iran (Islamic Republic of),1980,13713.0,36.08,,613225.0,
IRN,Iran (Islamic Republic of),1981,14280.0,37.22,,685110.0,
IRN,Iran (Islamic Republic of),1982,14867.0,38.1,,896770.0,
IRN,Iran (Islamic Republic of),1983,15210.0,39.45,,1037965.0,
IRN,Iran (Islamic Republic of),1984,15540.0,41.18,,925679.0,
IRN,Iran (Islamic Republic of),1985,15870.0,42.85,,904658.0,
IRN,Iran (Islamic Republic of),1986,16200.0,43.21,,910573.0,
IRN,Iran (Islamic Republic of),1987,16530.0,42.35,,946332.0,
IRN,Iran (Islamic Republic of),1988,16871.0,41.49,,1025997.0,
IRN,Iran (Islamic Republic of),1989,16700.0,41.92,,1271800.0,
IRN,Iran (Islamic Republic of),1990,16500.0,42.42,,1161000.0,
IRN,Iran (Islamic Republic of),1991,17997.0,38.9,3480030.0,1149000.0,
IRN,Iran (Islamic Republic of),1992,18287.0,38.28,3513670.0,1349960.0,
IRN,Iran (Islamic Republic of),1993,18652.0,38.94,3476520.0,901100.0,
IRN,Iran (Islamic Republic of),1994,18657.0,38.93,3453960.0,1004000.0,
IRN,Iran (Islamic Republic of),1995,18708.0,38.83,3490360.0,1017200.0,31858.112537
IRN,Iran (Islamic Republic of),1996,18427.0,40.14,3499470.0,1079325.0,31735.582927
IRN,Iran (Islamic Republic of),1997,17832.0,41.1,3603760.0,1207202.0,31607.565992
IRN,Iran (Islamic Republic of),1998,18187.0,41.58,3703640.0,1268000.0,31802.042542
IRN,Iran (Islamic Republic of),1999,17687.0,43.62,3821380.0,1330400.0,31832.482285
IRN,Iran (Islamic Republic of),2000,16284.0,48.33,3905240.0,1393563.0,31875.534116
IRN,Iran (Islamic Republic of),2001,17223.0,46.57,4009110.0,1325619.0,32088.914912
IRN,Iran (Islamic Republic of),2002,17444.0,46.29,4049510.0,1408887.0,32304.392003
IRN,Iran (Islamic Republic of),2003,17665.0,46.03,4160000.0,1513354.0,32562.044425
IRN,Iran (Islamic Republic of),2004,17886.0,47.17,4386710.0,1611800.0,32973.928629
IRN,Iran (Islamic Republic of),2005,18107.0,47.35,4490940.0,1711115.0,33366.843848
IRN,Iran (Islamic Republic of),2006,18328.0,47.55,4494100.0,2117363.0,33952.483115
IRN,Iran (Islamic Republic of),2007,18549.0,47.74,4440800.0,1648514.0,34878.778436
IRN,Iran (Islamic Republic of),2008,17182.0,52.34,4245690.0,1680403.0,35627.432595
IRN,Iran (Islamic Republic of),2009,17209.2,53.07,4282840.0,1407058.0,36745.829188
IRN,Iran (Islamic Republic of),2010,17062.4,54.35,3923270.0,1388930.0,37869.818017
IRN,Iran (Islamic Republic of),2011,16915.6,55.65,3737610.0,734923.0,38538.103395
IRN,Iran (Islamic Republic of),2012,16768.8,56.97,4104050.0,786636.0,39391.235502
IRN,Iran (Islamic Republic of),2013,16477.0,58.26,3887990.0,834353.0,40756.683046
IRN,Iran (Islamic Republic of),2014,16477.0,58.26,3860430.0,1075280.0,42449.923738
IRN,Iran (Islamic Republic of),2015,16477.0,58.26,4032740.0,697296.0,43938.161397
IRN,Iran (Islamic Republic of),2016,16477.0,58.26,4021790.0,698155.0,45448.303983
IRN,Iran (Islamic Republic of),2017,16958.0,56.61,4166729.9999999995,784409.0,46868.341893
IRN,Iran (Islamic Republic of),2018,17438.0,55.05,4250610.0,902797.0,47980.134688
IRN,Iran (Islamic Republic of),2019,17511.0,54.82,4419580.0,987896.0,49310.404518
IRN,Iran (Islamic Republic of),2020,17551.0,54.7,4178040.0,1072076.0,49938.065119
IRN,Iran (Islamic Republic of),2021,17590.0,54.58,3907480.0,1072076.0,50747.12524
IRN,Iran (Islamic Republic of),2022,17590.0,54.58,3702550.0,1072076.0,51825.983167
IRN,Iran (Islamic Republic of),2023,17590.0,54.58,3688770.0,1072076.0,53017.663167
IRQ,Iraq,1961,4700.0,26.6,,1850.0,
IRQ,Iraq,1962,4755.0,26.92,,1750.0,
IRQ,Iraq,1963,4810.0,27.03,,2407.0,
IRQ,Iraq,1964,4865.0,27.34,,2963.0,
IRQ,Iraq,1965,4920.0,27.44,,3533.0,
IRQ,Iraq,1966,4925.0,28.02,,7314.0,
IRQ,Iraq,1967,4980.0,28.11,,9326.0,
IRQ,Iraq,1968,4985.0,28.69,,10902.0,
IRQ,Iraq,1969,4990.0,29.06,,14522.0,
IRQ,Iraq,1970,4993.0,29.64,,17000.0,
IRQ,Iraq,1971,4999.0,30.01,,20246.0,
IRQ,Iraq,1972,5160.0,29.46,,22670.0,
IRQ,Iraq,1973,5170.0,29.59,,28669.0,
IRQ,Iraq,1974,5280.0,29.36,,34442.0,
IRQ,Iraq,1975,5285.0,29.65,,32700.0,
IRQ,Iraq,1976,5285.0,30.27,,43000.0,
IRQ,Iraq,1977,5285.0,31.22,,54200.0,
IRQ,Iraq,1978,5389.0,31.55,,58636.0,
IRQ,Iraq,1979,5439.0,31.81,,102000.0,
IRQ,Iraq,1980,5439.0,32.18,,92300.0,
IRQ,Iraq,1981,5439.0,32.18,,76800.0,
IRQ,Iraq,1982,5450.0,32.11,,80200.0,
IRQ,Iraq,1983,5450.0,32.11,,87900.0,
IRQ,Iraq,1984,5450.0,32.11,,154800.0,
IRQ,Iraq,1985,5465.0,32.02,,180500.0,
IRQ,Iraq,1986,5482.7,31.92,,196190.0,
IRQ,Iraq,1987,5466.2,32.01,,217700.0,
IRQ,Iraq,1988,5510.5,46.06,,237700.0,
IRQ,Iraq,1989,5231.4,48.74,,215377.0,
IRQ,Iraq,1990,5237.8,67.3,,207000.0,
IRQ,Iraq,1991,5628.1,62.63,706760.0,134700.0,
IRQ,Iraq,1992,5542.0,63.61,730710.0,210000.0,
IRQ,Iraq,1993,5872.7,60.02,765020.0,348000.0,
IRQ,Iraq,1994,5323.5,66.22,801060.0,384000.0,
IRQ,Iraq,1995,5065.3,69.59,820340.0,333900.0,4772.158129
IRQ,Iraq,1996,5070.3,69.52,826380.0,354400.0,4748.761622
IRQ,Iraq,1997,4647.5,75.85,815510.0,356800.0,4684.446938
IRQ,Iraq,1998,4638.9,75.99,790120.0,383300.0,4620.706402
IRQ,Iraq,1999,4480.1,78.68,786950.0,388100.0,4499.622626
IRQ,Iraq,2000,4495.2,78.42,770650.0,371200.0,4386.681114
IRQ,Iraq,2001,4486.1,78.58,773420.0,639200.0,4488.100112
IRQ,Iraq,2002,4684.1,75.25,802600.0,634600.0,4571.446387
IRQ,Iraq,2003,4684.9,75.24,830510.0,114700.0,4448.18802
IRQ,Iraq,2004,4629.5,76.14,827420.0,111132.0,4212.088206
IRQ,Iraq,2005,4775.4,73.82,846720.0,218787.0,4225.175891
IRQ,Iraq,2006,4978.4,70.81,833250.0,223420.0,4643.929804
IRQ,Iraq,2007,5133.7,68.66,800500.0,187360.0,4380.834452
IRQ,Iraq,2008,4201.2,83.9,790000.0,228760.0,4154.734606
IRQ,Iraq,2009,3845.8,91.66,792730.0,219717.0,3916.412433
IRQ,Iraq,2010,4218.7,83.56,793960.0,137160.0,3962.091486
IRQ,Iraq,2011,4526.3,77.88,796670.0,168120.0,4069.431607
IRQ,Iraq,2012,4568.1,77.17,788590.0,213403.0,4625.143011
IRQ,Iraq,2013,4885.35,72.15,802010.0,231039.0,4794.935313
IRQ,Iraq,2014,5334.2,66.08,828280.0,97910.0,4820.918723
IRQ,Iraq,2015,5274.8,66.83,824350.0,77347.0,4709.026521
IRQ,Iraq,2016,5322.7,66.23,801670.0,143906.0,4733.558035
IRQ,Iraq,2017,5338.8,66.03,780550.0,251613.0,5046.992465
IRQ,Iraq,2018,5379.0,65.53,783760.0,274173.0,5013.334136
IRQ,Iraq,2019,5450.8,64.67,761690.0,259897.0,5229.108749
IRQ,Iraq,2020,5453.4,64.64,749940.0,276183.0,5091.614474
IRQ,Iraq,2021,5498.1,64.11,764490.0,252240.0,4984.039416
IRQ,Iraq,2022,5469.7,64.45,792250.0,253956.0,4946.526288
IRQ,Iraq,2023,5492.4,64.18,814690.0,251090.0,4876.296288
ISL,Iceland,1961,120.0,,,12419.0,
ISL,Iceland,1962,120.0,,,15820.0,
ISL,Iceland,1963,120.0,,,17191.0,
ISL,Iceland,1964,120.0,,,18310.0,
ISL,Iceland,1965,120.0,,,19188.0,
ISL,Iceland,1966,120.0,,,19298.0,
ISL,Iceland,1967,120.0,,,21496.0,
ISL,Iceland,1968,120.0,,,23810.0,
ISL,Iceland,1969,120.0,,,22612.0,
ISL,Iceland,1970,121.0,,,23348.0,
ISL,Iceland,1971,122.0,,,26172.0,
ISL,Iceland,1972,123.0,,,26385.0,
ISL,Iceland,1973,124.0,,,28150.0,
ISL,Iceland,1974,125.0,,,25857.0,
ISL,Iceland,1975,126.0,,,28138.0,
ISL,Iceland,1976,127.0,,,28643.0,
ISL,Iceland,1977,129.0,,,29103.0,
ISL,Iceland,1978,130.0,,,30690.0,
ISL,Iceland,1979,131.0,,,30492.0,
ISL,Iceland,1980,133.0,,,29181.0,
ISL,Iceland,1981,133.0,,,30110.0,
ISL,Iceland,1982,134.0,,,30600.0,
ISL,Iceland,1983,134.0,,,29473.0,
ISL,Iceland,1984,134.0,,,26641.0,
ISL,Iceland,1985,134.0,,,25204.0,
ISL,Iceland,1986,135.0,,,24933.0,
ISL,Iceland,1987,135.0,,,23337.0,
ISL,Iceland,1988,135.0,,,22142.0,
ISL,Iceland,1989,135.0,,,22332.0,
ISL,Iceland,1990,136.0,,,23163.0,
ISL,Iceland,1991,136.0,,13960.0,22918.0,
ISL,Iceland,1992,136.0,,14370.0,20024.0,
ISL,Iceland,1993,135.0,,12570.0,23000.0,
ISL,Iceland,1994,135.0,,12560.0,20098.0,
ISL,Iceland,1995,135.0,,13870.0,19562.0,2286.093721
ISL,Iceland,1996,134.0,,14580.0,18892.0,2270.793181
ISL,Iceland,1997,133.0,,13260.0,19300.0,2210.565133
ISL,Iceland,1998,130.0,,13150.0,18700.0,2351.459072
ISL,Iceland,1999,129.0,,14120.0,21900.0,2333.241041
ISL,Iceland,2000,129.0,,14340.0,21200.0,2384.850161
ISL,Iceland,2001,129.0,,12870.0,18180.0,2477.725114
